id,date_found,type,source,title,company,location,url,posted,tags,work_mode
db2a2626175c,2026-08-25,job,Jobicy,Software Engineer – Support (USA Only - 100% Remote),Close,USA,https://jobicy.com/jobs/151550-software-engineer-support-usa-only-100-remote,2026-08-25,Technical Support,onsite
4f33a16d9ebf,2026-08-25,job,Jobicy,Software Engineer - Python - Container Images,Canonical,"APAC,  EMEA,  LATAM,  Canada,  USA",https://jobicy.com/jobs/150364-software-engineer-python-container-images,2026-08-09,Software Engineering,onsite
5d6c944d1d29,2026-08-25,job,Jobicy,Implementation Engineer,Qventus,USA,https://jobicy.com/jobs/151484-implementation-engineer-2,2026-08-24,Software Engineering,onsite
e2c2ab67a87c,2026-08-25,job,GitHub/NewGrad,Platform Software Engineer 1,Oracle,"Nashville, TN",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/343770?utm_source=Simplify&ref=Simplify,0d,,onsite
5e66e51a8ed4,2026-08-25,job,GitHub/NewGrad,Junior Software Engineer,SteerBridge,"Vienna, VA",https://jobs.lever.co/steerbridge/718b3135-d15d-4cbc-9541-1cbb8a6f5ec5/apply?utm_source=Simplify&ref=Simplify,0d,,onsite
c40fa56efac8,2026-08-25,job,GitHub/NewGrad,Software Engineer 1 - Engineering Services,TraceLink,"Wilmington, MA",https://www.tracelink.com/about/culture-and-careers/jobs?gh_jid=5217396007&utm_source=Simplify&ref=Simplify,0d,,onsite
1af2d21992ce,2026-08-25,job,GitHub/NewGrad,Software Engineer Early Career - Multiple Teams,Google,"12 locations, Madison, WI, Seattle, WA, Austin, TX, LA, Raleigh, NC, San Bruno, CA, Durham, NC, Kirkland, WA, NYC, Sunnyvale, CA, Mountain View, CA, Atlanta, GA",https://www.google.com/about/careers/applications/jobs/results/84680705375642310?utm_source=Simplify&ref=Simplify,0d,,onsite
3dc0305639d4,2026-08-25,job,GitHub/NewGrad,Software Engineer 1,RTX,"Andover, MA",https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-MA-ANDOVER-AN0--366-Lowell-St--BLDG-AN0/Software-Engineer-I---Onsite-_01867989?utm_source=Simplify&ref=Simplify,1d,,onsite
541e430217d7,2026-08-25,job,GitHub/NewGrad,Java Software Engineer 1 or 2,Northrop Grumman,"Aurora, CO, Morrisville, NC, Linthicum Heights, MD",https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Colorado-Aurora/Java-Software-Engineer-Level-1-or-2_R10247380?utm_source=Simplify&ref=Simplify,1d,,onsite
cf912a24fec3,2026-08-25,job,GitHub/NewGrad,Software Engineer 1,Nightwing Intelligence Solutions,"Sterling, VA",https://nwis.wd12.myworkdayjobs.com/NW/job/Sterling-VA/Software-Engineer-I_JR101958?utm_source=Simplify&ref=Simplify,1d,,onsite
2a2942a80667,2026-08-25,job,GitHub/NewGrad,Junior Software Engineer,KBR,"7 locations, King of Prussia, PA, Chantilly, VA, San Antonio, TX, Clearfield, UT, Columbia, MD, Beavercreek, OH, El Segundo, CA",https://kbr.wd5.myworkdayjobs.com/KBR_Careers/job/Chantilly-Virginia/JR-Software-Engineer_R2128745?utm_source=Simplify&ref=Simplify,1d,,onsite
eff059578c72,2026-08-25,job,GitHub/NewGrad,Junior Data Engineer,KBR,"Chantilly, VA",https://kbr.wd5.myworkdayjobs.com/KBR_Careers/job/Chantilly-Virginia/Data-Engineer--JR_R2128783?utm_source=Simplify&ref=Simplify,1d,,onsite
1e4069efc633,2026-08-25,job,GitHub/NewGrad,Software Engineer 1,L3Harris Technologies,"Melbourne, FL","https://jobs.l3harris.com/job/Melbourne-Associate,-Software-Engineer-1-FL-32934/1422829700/?ats=successfactors&utm_source=Simplify&ref=Simplify",0d,,onsite
c472a2ff86a6,2026-08-25,job,GitHub/NewGrad,Software Engineer 1,Cisco,"Milpitas, CA",https://careers.cisco.com/global/en/job/2023527?utm_source=Simplify&ref=Simplify,0d,,onsite
1691a5ceb4e1,2026-08-25,job,GitHub/NewGrad,Software Engineer 1,Garmin,"Olathe, KS",https://careers.garmin.com/jobs/19695?icims=1&utm_source=Simplify&ref=Simplify,0d,,onsite
86426039c38b,2026-08-25,job,GitHub/NewGrad,Software Engineer 1,Cisco,"Milpitas, CA, San Jose, CA",https://cisco.wd5.myworkdayjobs.com/cisco_careers/job/Milpitas-California-US/Software-Engineer-I--Full-Time----United-States_2023527?utm_source=Simplify&ref=Simplify,1d,,onsite
8c565d4c9bd7,2026-08-25,job,GitHub/Internship,Software Engineer Intern,BTI360,"Herndon, VA",https://job-boards.greenhouse.io/bti36021/jobs/8155152?utm_source=Simplify&ref=Simplify,0d,,onsite
c5bfa4365f56,2026-08-25,job,GitHub/Internship,Software Engineering Intern - Summer 2027,Springs Window Fashions,"Long Island City, Queens, NY",https://careers-springswindowfashions.icims.com/jobs/12891/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,0d,,onsite
0070238a99ad,2026-08-25,job,GitHub/Internship,Software Engineer Intern - Edge - Summer 2027,Sage,NYC,https://job-boards.greenhouse.io/sage49/jobs/6131191004?utm_source=Simplify&ref=Simplify,0d,,onsite
a598ccb683a8,2026-08-25,job,GitHub/Internship,Software Engineer Intern - Full Stack,Sage,NYC,https://job-boards.greenhouse.io/sage49/jobs/6131185004?utm_source=Simplify&ref=Simplify,0d,,onsite
4d7a3f71fc75,2026-08-25,job,GitHub/Internship,Computer Engineering / Software Engineering Intern,Westinghouse Electric Company,"Cranberry Township, PA",https://careers.westinghousenuclear.com/job/Cranberry-Township-Summer-Intern-Computer-Engineering-Software-Engineering-NC/1422595200/?ats=successfactors&utm_source=Simplify&ref=Simplify,0d,,onsite
f3dff0b7b5e6,2026-08-25,job,GitHub/Internship,Software Engineer Intern - Engineering - Developer,BNY,"Jersey City, NJ",https://eofe.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/81251?utm_source=Simplify&ref=Simplify,1d,,onsite
fc429c50abaa,2026-08-25,job,GitHub/Internship,Software Developer Intern - Engineering,BNY,NYC,https://eofe.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/81253?utm_source=Simplify&ref=Simplify,1d,,onsite
ecd985f48b32,2026-08-25,job,GitHub/Internship,Software Engineer Intern - Tech & Data Program,The Hartford,"Hartford, CT",https://thehartford.wd5.myworkdayjobs.com/Careers_External/job/Hartford-CT/Tech---Data-Program-Summer-2027---Software-Engineer-Intern--Hartford-_R2626105-1?utm_source=Simplify&ref=Simplify,1d,,onsite
9ed05a99a4a2,2026-08-25,job,GitHub/Internship,Android Application Developer Intern - Summer 2027,Motorola,"Chicago, IL",https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Chicago-IL/Android-Applications-Developer-Intern---Summer-2027_R67740?utm_source=Simplify&ref=Simplify,1d,,onsite
709e86ac14be,2026-08-25,job,GitHub/Internship,Software Developer Intern - Single-Family,Freddie Mac,"McLean, VA",https://freddiemac.wd5.myworkdayjobs.com/External/job/McLean-VA/Single-Family-Software-Developer-Intern--Summer-2027_JR17544?utm_source=Simplify&ref=Simplify,1d,,onsite
1d87a5dd0e18,2026-08-25,job,GitHub/Internship,Software Developer Intern,"DuCharme, McMillen & Associates","Indianapolis, IN, Fort Wayne, IN",https://dmainc.wd5.myworkdayjobs.com/dma/job/Fort-Wayne-IN/Software-Development-Intern---Summer-2027_REQ636?utm_source=Simplify&ref=Simplify,1d,,onsite
7975f5f4d803,2026-08-25,job,GitHub/Internship,Software Engineering Intern,The Trade Desk,"6 locations, Seattle, WA, Irvine, CA, NYC, Bellevue, WA, Denver, CO, Boulder, CO",https://job-boards.greenhouse.io/thetradedesk/jobs/5187605007?utm_source=Simplify&ref=Simplify,1mo,,onsite
45fcc6aac081,2026-08-25,job,GitHub/Internship,"Data Engineer Intern - Technology, Data, AI, and Operations",The Hartford,"Hartford, CT",https://thehartford.wd5.myworkdayjobs.com/Careers_External/job/Hartford-CT/Tech---Data-Program-Summer-2027---Data-Engineer-Intern--Hartford-_R2626103-1?utm_source=Simplify&ref=Simplify,1d,,onsite
