id,date_found,type,source,title,company,location,url,posted,tags,work_mode
0c2e88c0b8dc,2026-08-09,job,Arbeitnow,Software Engineer - Treasury Infrastructure,Wehrtyou,"New York, NY, United States",https://www.arbeitnow.co.uk/jobs/companies/wehrtyou/software-engineer-treasury-infrastructure-new-york-ny-united-states-45863,2026-08-09,Research & Development Platform,onsite
adb7261aeee8,2026-08-09,job,Arbeitnow,Software Engineer - Python,Wehrtyou,"Chicago, Illinois, United States; London; New York, NY, United States",https://www.arbeitnow.co.uk/jobs/companies/wehrtyou/software-engineer-python-chicago-illinois-united-states-london-new-york-ny-united-states-9524,2026-08-09,Research & Development Platform,onsite
97191cc1a45f,2026-08-09,job,Arbeitnow,Software Engineer - GPU reliability,Wehrtyou,"New York, NY, United States",https://www.arbeitnow.co.uk/jobs/companies/wehrtyou/software-engineer-gpu-reliability-new-york-ny-united-states-443590,2026-08-09,Research & Development Platform,onsite
8d393465bb37,2026-08-09,job,Arbeitnow,Software Engineer - Distributed Systems (Storage/Databases),Wehrtyou,"New York, NY, United States",https://www.arbeitnow.co.uk/jobs/companies/wehrtyou/software-engineer-distributed-systems-storage-databases-new-york-ny-united-states-45294,2026-08-09,Trading Tech,onsite
c0b79816d2ca,2026-08-09,job,Arbeitnow,Software Engineer - Distributed Compute,Wehrtyou,"London; New York, NY, United States",https://www.arbeitnow.co.uk/jobs/companies/wehrtyou/software-engineer-distributed-compute-london-new-york-ny-united-states-200794,2026-08-09,Trading Tech,onsite
631ad2af450c,2026-08-09,job,Arbeitnow,Software Engineer – C++,Wehrtyou,"Austin, TX, United States; Chicago, Illinois, United States; London; New York, NY, United States",https://www.arbeitnow.co.uk/jobs/companies/wehrtyou/software-engineer-c-austin-tx-united-states-chicago-illinois-united-states-london-new-york-ny-united-states-298002,2026-08-09,Trading Tech,onsite
0627e065d7a1,2026-08-09,job,Arbeitnow,Software Engineer - AI Tools,Wehrtyou,"Chicago, Illinois, United States; New York, NY, United States",https://www.arbeitnow.co.uk/jobs/companies/wehrtyou/software-engineer-ai-tools-chicago-illinois-united-states-new-york-ny-united-states-492050,2026-08-09,Research & Development Platform,onsite
98a7b5151641,2026-08-09,job,Arbeitnow,Fullstack Developer,Wehrtyou,"Chicago, Illinois, United States; London; New York, NY, United States",https://www.arbeitnow.co.uk/jobs/companies/wehrtyou/fullstack-developer-chicago-illinois-united-states-london-new-york-ny-united-states-76262,2026-08-09,PostTrade,onsite
15fd48640581,2026-08-09,job,Jobicy,Software Engineer - Python - Container Images,Canonical Ltd.,"APAC,  EMEA,  LATAM,  Canada,  USA",https://jobicy.com/jobs/150364-software-engineer-python-container-images,2026-08-09,Software Engineering,onsite
8b6748299e57,2026-08-09,job,Jobicy,Open Source Networking Software Engineer - ToR Switch / SmartNIC / DPU,Canonical Ltd.,"APAC,  LATAM,  Canada,  China,  USA",https://jobicy.com/jobs/150360-open-source-networking-software-engineer-tor-switch-smartnic-dpu,2026-08-09,Software Engineering,onsite
737ca2134fcc,2026-08-09,job,Arbeitnow,Java Backend Entwickler - Spring Boot & Camunda (m/w/d),Rockstardevelopers GmbH,Remote,https://www.arbeitnow.com/jobs/companies/rockstardevelopers-gmbh/java-backend-entwickler-spring-boot-camunda-stuttgart-238501,2026-08-09,Remote Software Development,remote
