id,date_found,type,source,title,company,location,url,posted,tags,work_mode
a592fa116c98,2026-08-15,job,Jobicy,"Data Engineer, Product Analytics",Meta,USA,https://jobicy.com/jobs/150666-data-engineer-product-analytics,2026-08-14,Data Science &amp; Analytics,onsite
30f5b23926ea,2026-08-15,job,GitHub/NewGrad,Entry Level C++ Software Engineer,Wolverine Trading,"Chicago, IL",https://wolve.pinpointhq.com/en/postings/1f33c89b-2592-498d-b45a-1b2092cf944e?ats=pinpointhq&utm_source=Simplify&ref=Simplify,0d,,onsite
ad13df4d575a,2026-08-15,job,GitHub/NewGrad,Entry Level C++ Software Engineer,Wolverine Trading,"Chicago, IL",https://wolve.pinpointhq.com/en/postings/e03d9864-a128-40ff-91b5-dfc9fd1b59d6?ats=pinpointhq&utm_source=Simplify&ref=Simplify,0d,,onsite
31e869ea5606,2026-08-15,job,GitHub/NewGrad,Software Engineer New Grad - December 2026,Applied Intuition,"Ann Arbor, MI, Sunnyvale, CA",https://jobs.ashbyhq.com/applied/a837cbd6-9fe4-4d74-a2dc-84f602c40694/application?embed=true&utm_source=Simplify&ref=Simplify,0d,,onsite
9499077b783f,2026-08-15,job,GitHub/NewGrad,Software Engineer New Grad - Software - Starlink,SpaceX,"Bastrop, TX",https://boards.greenhouse.io/spacex/jobs/8696097002?utm_source=Simplify&ref=Simplify,0d,,onsite
a650ddc8c8cd,2026-08-15,job,GitHub/NewGrad,Software Engineer New Grad - Algorithm,WeRide,"San Jose, CA",https://jobs.lever.co/weride/5a7cbc83-2381-482e-9d6d-e9c9d59ad63b/apply?utm_source=Simplify&ref=Simplify,0d,,onsite
72ab8a1c4bac,2026-08-15,job,GitHub/NewGrad,Software Engineer 1,Honeywell,"Richmond, VA",https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Honeywell/job/155664?utm_source=Simplify&ref=Simplify,0d,,onsite
39e4d78f9ddf,2026-08-15,job,GitHub/NewGrad,CESM Software Engineer 1 - Computer Engineering,University Corporation for Atmospheric Research,"Boulder, CO",https://ucar.wd5.myworkdayjobs.com/UCAR_Careers/job/Boulder-CO/CESM-Software-Engineer-I_REQ-2026-117-1?utm_source=Simplify&ref=Simplify,1d,,onsite
2f8dba871335,2026-08-15,job,GitHub/NewGrad,Software Engineer 1,RTX,"San Jose, CA",https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-CA-SAN-JOSE-826--200-Holger-Way--BLDG-826/Software-Engineer-I--Onsite-_01867385?utm_source=Simplify&ref=Simplify,1d,,onsite
027d8ba8a743,2026-08-15,job,GitHub/NewGrad,Software Engineer 1,RTX,"Fullerton, CA",https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-CA-FULLERTON-676--1801-Hughes-Dr--BLDG-676/Software-Engineer-I--Onsite-_01867438?utm_source=Simplify&ref=Simplify,1d,,onsite
68131f7469c5,2026-08-15,job,GitHub/NewGrad,Software Engineer 1,RTX,"Melbourne, FL",https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-FL-MELBOURNE-307--1100-W-Hibiscus-Blvd--BLDG-307/Software-Engineer-I--Onsite-_01866124?utm_source=Simplify&ref=Simplify,1d,,onsite
c39a7f307fe9,2026-08-15,job,GitHub/NewGrad,Software Engineer 1,RTX,"Burnsville, MN",https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-MN-BURNSVILLE-NORTH--2900-County-Rd-42-W--NORTH-BLDG/Software-Engineer-I--Onsite-_01866686?utm_source=Simplify&ref=Simplify,1d,,onsite
058bff552762,2026-08-15,job,GitHub/NewGrad,Software Engineer 1,RTX,"Annapolis, MD",https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-MD-ANNAPOLIS-906--2551-Riva-Rd--BLDG-906/Software-Engineer-I--Onsite-_01867023?utm_source=Simplify&ref=Simplify,1d,,onsite
b4761795d08b,2026-08-15,job,GitHub/NewGrad,Software Engineer 1,Lennar,"Miami, FL, Irving, TX",https://lennar.wd1.myworkdayjobs.com/Lennar_Jobs/job/Miami-FL-Job-Posting-Location/Software-Engineer-I_R26_0000003608?utm_source=Simplify&ref=Simplify,2d,,onsite
895f0e874498,2026-08-15,job,GitHub/NewGrad,Junior AI Engineer - AI & Data Team,Wavestone,"Pittsburgh, PA",https://jobs.smartrecruiters.com/Wavestone1/744000143599414?utm_source=Simplify&ref=Simplify,0d,,onsite
ca8b513f63d7,2026-08-15,job,GitHub/NewGrad,Software Engineer New Grad - Deep Learning Libraries,NVIDIA,"Santa Clara, CA",https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Software-Engineer--Deep-Learning-Libraries---New-College-Graduate-2026_JR2023252?utm_source=Simplify&ref=Simplify,1d,,onsite
c1a6701ad65e,2026-08-15,job,GitHub/NewGrad,Embedded Software Engineer New Grad,Applied Intuition,"Sunnyvale, CA",https://jobs.ashbyhq.com/applied/6971d533-1536-448b-96b8-544ad5383f44/application?embed=true&utm_source=Simplify&ref=Simplify,0d,,onsite
4598a7526336,2026-08-15,job,GitHub/NewGrad,Software Engineer New Grad - Software - Starlink,SpaceX,"Palo Alto, CA",https://boards.greenhouse.io/spacex/jobs/8696080002?utm_source=Simplify&ref=Simplify,0d,,onsite
2e5fc60c8b08,2026-08-15,job,GitHub/NewGrad,Software Engineer New Grad - Software,SpaceX,"Redmond, WA",https://boards.greenhouse.io/spacex/jobs/8696058002?utm_source=Simplify&ref=Simplify,0d,,onsite
77688e12bd25,2026-08-15,job,GitHub/NewGrad,Software Engineer 1,RTX,"East Hartford, CT",https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-CT-EAST-HARTFORD-J--400-Main-St--BLDG-J/Software-Engineer-I--Onsite-_01865467?utm_source=Simplify&ref=Simplify,1d,,onsite
f0eba968aef0,2026-08-15,job,GitHub/NewGrad,Software Engineer 1,RTX,"Cedar Rapids, IA",https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-IA-CEDAR-RAPIDS-105--400-Collins-Rd-NE--BLDG-105/Software-Engineer-I--Onsite-_01866531?utm_source=Simplify&ref=Simplify,1d,,onsite
2c9268f88958,2026-08-15,job,GitHub/NewGrad,Software Engineer 1,RTX,"Cedar Rapids, IA",https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-IA-CEDAR-RAPIDS-105--400-Collins-Rd-NE--BLDG-105/Software-Engineer-I--Onsite-_01867125?utm_source=Simplify&ref=Simplify,1d,,onsite
fc349c634209,2026-08-15,job,GitHub/NewGrad,Software Engineer 1,RTX,"Tucson, AZ",https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-AZ-TUCSON-805--1151-E-Hermans-Rd--BLDG-805/Software-Engineer-I--Onsite-_01866775?utm_source=Simplify&ref=Simplify,1d,,onsite
a826e009b555,2026-08-15,job,GitHub/NewGrad,Software Engineer 1,RTX,"El Segundo, CA",https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-CA-EL-SEGUNDO-E04--2006-E-El-Segundo-Blvd--BLDG-E04/Software-Engineer-I--Onsite-_01866621?utm_source=Simplify&ref=Simplify,1d,,onsite
f2447ebd9c8f,2026-08-15,job,GitHub/NewGrad,Software Engineer 1,RTX,"Winston-Salem, NC",https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-NC-WINSTON-SALEM-175--175-Oak-Plaza-Blvd--BLDG-175/Software-Engineer-I--Onsite-_01866721?utm_source=Simplify&ref=Simplify,1d,,onsite
