id,date_found,type,source,title,company,location,url,posted,tags,work_mode
91aecb48e6c9,2026-08-10,job,GitHub/NewGrad,Junior Software Engineer Intern - Instrumentation,ASR INTERNATIONAL,"Newport News, VA",https://asrinternationalcorp.applytojob.com/apply/nknm2W31uu/SoftwareInstrumentation-Engineer-Junior?utm_source=Simplify&ref=Simplify,0d,,onsite
0bebeba981d8,2026-08-10,job,GitHub/NewGrad,Software Engineer 1,Cummins,United States,https://fa-espx-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2434164?utm_source=Simplify&ref=Simplify,0d,,onsite
4d768e9fbdf3,2026-08-10,job,GitHub/NewGrad,Software Engineer 1,Cummins,"Columbus, IN",https://fa-espx-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2435081?utm_source=Simplify&ref=Simplify,0d,,onsite
d5bafa66c94a,2026-08-10,job,GitHub/Internship,Software Engineer Intern - Global E-commerce-Search,TikTok,"Seattle, WA",https://lifeattiktok.com/search/7670839727059339525?utm_source=Simplify&ref=Simplify,0d,,onsite
bd7ff0b9c3db,2026-08-10,job,GitHub/Internship,Data Engineer Intern - Monetization Data,TikTok,"San Jose, CA",https://lifeattiktok.com/search/7671232204182276405?utm_source=Simplify&ref=Simplify,0d,,onsite
209c00550f87,2026-08-10,job,GitHub/Internship,Software Engineer Intern,Vertiv,"Delaware, OH",https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20278777?utm_source=Simplify&ref=Simplify,0d,,onsite
317bd2b0134e,2026-08-10,job,Ashby,"Full Stack Software Engineer, Education",Openai,San Francisco,https://jobs.ashbyhq.com/openai/9b1b62f5-1400-4672-910a-fda6f975f642,2026-04-16,Applied AI,hybrid
ba88c298c897,2026-08-10,job,Arbeitnow,Software Developer: Python (m/w/d),sync.blue® GmbH,Remote,https://www.arbeitnow.com/jobs/companies/syncblue-gmbh/software-developer-python-haltern-am-see-400521,2026-08-10,Remote Software Development,remote
58603d7c0118,2026-08-10,job,Arbeitnow,"Junior Fullstack Engineer (m/w/d) TS, React, Next.js & AI  100% Remote",NotarPartner GmbH,Remote,https://www.arbeitnow.com/jobs/companies/notarpartner-gmbh/junior-fullstack-engineer-ts-react-nextjs-ai-100-remote-hamburg-425588,2026-08-10,Remote Web Development,remote
9d47b8e8429b,2026-08-10,job,Arbeitnow,AI Full-Stack Developer,Nebius,,https://www.arbeitnow.com/jobs/companies/nebius/ai-full-stack-developer-236134,2026-08-09,Chief of Staff,remote
f96585b7b953,2026-08-10,job,Himalayas,Full-Stack AI Developer,name,Remote,https://himalayas.app/companies/h-w-kaufman-financial-group/jobs/full-stack-ai-developer,,,remote
7ed28a693c09,2026-08-10,job,WeWorkRemotely,"Software Engineer, Treasury",Lithic,Remote,https://weworkremotely.com/remote-jobs/lithic-software-engineer-treasury,2026-08-10,,remote
